id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"OBEC_585149","43","585149","obec","B¯ez˘vky","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585157","43","585157","obec","Deön·","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585165","43","585165","obec","Dobrkovice","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585173","43","585173","obec","DolnÌ Lhota","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585181","43","585181","obec","Doubravy","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585190","43","585190","obec","Drnovice","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585203","43","585203","obec","Drûkov·","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585211","43","585211","obec","Fryöt·k","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585220","43","585220","obec","Halenkovice","","ORP_7205","OKRES_40851","KRAJ_3131"
"OBEC_585238","43","585238","obec","Haluzice","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585246","43","585246","obec","HornÌ Lhota","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585254","43","585254","obec","Hostiöov·","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585262","43","585262","obec","Hrobice","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585271","43","585271","obec","H¯ivÌn˘v ⁄jezd","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585289","43","585289","obec","Hvozdn·","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585301","43","585301","obec","Jasenn·","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585319","43","585319","obec","Jest¯abÌ","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585327","43","585327","obec","KaÚovice","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585343","43","585343","obec","Kaöava","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585432","43","585432","obec","LouËka","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585441","43","585441","obec","Ludkovice","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585459","43","585459","obec","LuhaËovice","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585467","43","585467","obec","Lukov","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585483","43","585483","obec","Lutonina","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585491","43","585491","obec","Machov·","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585505","43","585505","obec","MysloËovice","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585513","43","585513","obec","Napajedla","","ORP_7205","OKRES_40851","KRAJ_3131"
"OBEC_585521","43","585521","obec","N·vojn·","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585530","43","585530","obec","Nedaöov","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585548","43","585548","obec","Nedaöova Lhota","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585556","43","585556","obec","Neubuz","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585599","43","585599","obec","Otrokovice","","ORP_7205","OKRES_40851","KRAJ_3131"
"OBEC_585611","43","585611","obec","Podkopn· Lhota","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585661","43","585661","obec","Provodov","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585670","43","585670","obec","Rackov·","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585726","43","585726","obec","Sazovice","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585734","43","585734","obec","Sehradice","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585751","43","585751","obec","SlaviËÌn","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585769","43","585769","obec","SlopnÈ","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585777","43","585777","obec","Sluöovice","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585793","43","585793","obec","SpytihnÏv","","ORP_7205","OKRES_40851","KRAJ_3131"
"OBEC_585807","43","585807","obec","äanov","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_585815","43","585815","obec","äarovy","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585831","43","585831","obec","ätÌtn· nad Vl·¯Ì-Popov","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585858","43","585858","obec","TlumaËov","","ORP_7205","OKRES_40851","KRAJ_3131"
"OBEC_585866","43","585866","obec","Trnava","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585874","43","585874","obec","Ublo","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585882","43","585882","obec","⁄jezd","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585891","43","585891","obec","ValaöskÈ Klobouky","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585912","43","585912","obec","Velk˝ O¯echov","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585921","43","585921","obec","Vesel·","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585939","43","585939","obec","Vizovice","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585955","43","585955","obec","Vlachovice","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585963","43","585963","obec","VlËkov·","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_585971","43","585971","obec","Vöemina","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_585980","43","585980","obec","VysokÈ Pole","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_585998","43","585998","obec","Z·dve¯ice-Rakov·","","ORP_7211","OKRES_40851","KRAJ_3131"
"OBEC_586005","43","586005","obec","Z·vist","","ORP_6201","OKRES_40703","KRAJ_3115"
"OBEC_586013","43","586013","obec","élutava","","ORP_7205","OKRES_40851","KRAJ_3131"
"OBEC_586021","43","586021","obec","HodonÌn","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586030","43","586030","obec","Archlebov","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586048","43","586048","obec","Blatnice pod Svat˝m AntonÌnkem","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586056","43","586056","obec","BlatniËka","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586064","43","586064","obec","SvÏtl·","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_586072","43","586072","obec","Bukovany","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586081","43","586081","obec","Bzenec","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586099","43","586099","obec","»ejË","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586102","43","586102","obec","»ejkovice","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586111","43","586111","obec","»eloûnice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586129","43","586129","obec","Dambo¯ice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586137","43","586137","obec","DolnÌ Bojanovice","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586145","43","586145","obec","DomanÌn","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586153","43","586153","obec","Draû˘vky","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586161","43","586161","obec","DubÚany","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586170","43","586170","obec","Hovorany","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586188","43","586188","obec","Hroznov· Lhota","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586196","43","586196","obec","Hrub· Vrbka","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586200","43","586200","obec","H˝sly","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586218","43","586218","obec","JavornÌk","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586226","43","586226","obec","Jeûov","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586234","43","586234","obec","Josefov","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586242","43","586242","obec","KarlÌn","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586251","43","586251","obec","KelËany","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586269","43","586269","obec","KnÏûdub","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586277","43","586277","obec","Kostelec","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586285","43","586285","obec","KozojÌdky","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586293","43","586293","obec","Kuûelov","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586307","43","586307","obec","Kyjov","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586315","43","586315","obec","Labuty","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586323","43","586323","obec","Lipov","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586331","43","586331","obec","Louka","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586340","43","586340","obec","LovËice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586358","43","586358","obec","Luûice","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586366","43","586366","obec","Mal· Vrbka","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586374","43","586374","obec","MikulËice","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586382","43","586382","obec","Milotice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586391","43","586391","obec","Moravany","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586404","43","586404","obec","Moravsk˝ PÌsek","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586412","43","586412","obec","MutÏnice","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586421","43","586421","obec","N·sedlovice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586439","43","586439","obec","NechvalÌn","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586447","43","586447","obec","Nenkovice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586455","43","586455","obec","Nov· Lhota","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586463","43","586463","obec","Nov˝ Poddvorov","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586471","43","586471","obec","Ostrov·nky","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586480","43","586480","obec","Petrov","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586498","43","586498","obec","Pruö·nky","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586501","43","586501","obec","RadÏjov","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586510","43","586510","obec","RatÌökovice","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586528","43","586528","obec","Rohatec","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586536","43","586536","obec","Skalka","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586544","43","586544","obec","Skoronice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586552","43","586552","obec","Sob˘lky","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586561","43","586561","obec","Star˝ Poddvorov","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586579","43","586579","obec","StavÏöice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586587","43","586587","obec","Str·ûnice","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586595","43","586595","obec","Str·ûovice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586609","43","586609","obec","SudomÏ¯ice","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586617","43","586617","obec","Suchov","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586625","43","586625","obec","Svatobo¯ice-Mist¯Ìn","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586633","43","586633","obec","SyrovÌn","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586641","43","586641","obec","äardice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586650","43","586650","obec","Tasov","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586668","43","586668","obec","TÏmice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586676","43","586676","obec","TerezÌn","","ORP_6206","OKRES_40746","KRAJ_3115"
"OBEC_586684","43","586684","obec","Tvaroûn· Lhota","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586692","43","586692","obec","Uh¯ice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586706","43","586706","obec","Vacenovice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586714","43","586714","obec","Velk· nad VeliËkou","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586722","43","586722","obec","VeselÌ nad Moravou","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586731","43","586731","obec","VÏte¯ov","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586749","43","586749","obec","Vlkoö","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586757","43","586757","obec","Vnorovy","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586765","43","586765","obec","Vracov","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586773","43","586773","obec","V¯esovice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586781","43","586781","obec","é·dovice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586790","43","586790","obec","éaroöice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586803","43","586803","obec","éd·nice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586811","43","586811","obec","éeletice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586820","43","586820","obec","éeravice","","ORP_6210","OKRES_40746","KRAJ_3115"
"OBEC_586838","43","586838","obec","éeraviny","","ORP_6218","OKRES_40746","KRAJ_3115"
"OBEC_586846","43","586846","obec","Jihlava","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586854","43","586854","obec","Arnolec","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586862","43","586862","obec","Batelov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586871","43","586871","obec","Lipov·","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_586889","43","586889","obec","BÌl˝ K·men","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586897","43","586897","obec","BÌtovËice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586901","43","586901","obec","Bohuslavice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_586919","43","586919","obec","Rudimov","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_586927","43","586927","obec","Boröov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586943","43","586943","obec","Brtnice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586951","43","586951","obec","Brzkov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586960","43","586960","obec","K¯ekov","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_586978","43","586978","obec","Cejle","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586986","43","586986","obec","CerekviËka-Rosice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_586994","43","586994","obec","Vlachova Lhota","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_587001","43","587001","obec","»ernÌË","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587010","43","587010","obec","Dlouh· Brtnice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587028","43","587028","obec","DobronÌn","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587036","43","587036","obec","Dobroutov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587044","43","587044","obec","DolnÌ Cerekev","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587052","43","587052","obec","Karlovice","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_587061","43","587061","obec","DolnÌ VilÌmeË","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587079","43","587079","obec","DoupÏ","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587087","43","587087","obec","DudÌn","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587095","43","587095","obec","Duöejov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587109","43","587109","obec","Dyjice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587117","43","587117","obec","»Ìûov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587125","43","587125","obec","Hladov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587141","43","587141","obec","Hodice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587150","43","587150","obec","Hojkov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587168","43","587168","obec","HornÌ Dubenky","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587176","43","587176","obec","RanËÌ¯ov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587184","43","587184","obec","Borovn·","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587192","43","587192","obec","HostÏtice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587206","43","587206","obec","HornÌ Myslov·","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587214","43","587214","obec","OlöÌ","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587222","43","587222","obec","Hubenov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587231","43","587231","obec","ZadnÌ Vyd¯Ì","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587249","43","587249","obec","JamnÈ","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587257","43","587257","obec","Z·st¯izly","","ORP_7203","OKRES_40827","KRAJ_3131"
"OBEC_587265","43","587265","obec","JersÌn","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587273","43","587273","obec","Jezdovice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587281","43","587281","obec","Jeûen·","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587290","43","587290","obec","Jihl·vka","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587303","43","587303","obec","Jind¯ichovice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587320","43","587320","obec","Kalhov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587338","43","587338","obec","KaliötÏ","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587346","43","587346","obec","Kamenice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587354","43","587354","obec","KarolÌn","","ORP_7203","OKRES_40827","KRAJ_3131"
"OBEC_587362","43","587362","obec","Kamenn·","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587371","43","587371","obec","Klatovec","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587389","43","587389","obec","KnÌnice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587397","43","587397","obec","Prasklice","","ORP_7203","OKRES_40827","KRAJ_3131"
"OBEC_587401","43","587401","obec","Kostelec","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587419","43","587419","obec","KostelnÌ Myslov·","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587427","43","587427","obec","Kozlov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587435","43","587435","obec","KrahulËÌ","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587443","43","587443","obec","Krasonice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587451","43","587451","obec","Lhotka","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587460","43","587460","obec","StropeöÌn","","ORP_6113","OKRES_40681","KRAJ_3107"
"OBEC_587478","43","587478","obec","Luka nad Jihlavou","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587486","43","587486","obec","Mal˝ Beranov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587494","43","587494","obec","Markvartice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587508","43","587508","obec","MÏöÌn","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587516","43","587516","obec","Mezi¯ÌËko","","ORP_6114","OKRES_40690","KRAJ_3107"
"OBEC_587524","43","587524","obec","MilÌËov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587532","43","587532","obec","Miroöov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587541","43","587541","obec","Mr·kotÌn","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587559","43","587559","obec","Mysletice","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587567","43","587567","obec","Myslibo¯","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587575","43","587575","obec","NadÏjov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587583","43","587583","obec","Nevcehle","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587591","43","587591","obec","Nov· ÿÌöe","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587605","43","587605","obec","Lomy","","ORP_6106","OKRES_40681","KRAJ_3107"
"OBEC_587613","43","587613","obec","Olöany","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587621","43","587621","obec","Opatov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587630","43","587630","obec","O¯echov","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587648","43","587648","obec","OtÌn","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587656","43","587656","obec","Panensk· RozsÌËka","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587664","43","587664","obec","DolnÌ Laûany","","ORP_6106","OKRES_40681","KRAJ_3107"
"OBEC_587672","43","587672","obec","PanskÈ Dubenky","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587681","43","587681","obec","Pavlov","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587699","43","587699","obec","ValdÌkov","","ORP_6113","OKRES_40681","KRAJ_3107"
"OBEC_587702","43","587702","obec","Plandry","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587711","43","587711","obec","Poln·","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587729","43","587729","obec","Nov˝ äaldorf-Sedleöovice","","ORP_6220","OKRES_40762","KRAJ_3115"
"OBEC_587737","43","587737","obec","Rodkov","","ORP_6101","OKRES_40690","KRAJ_3107"
"OBEC_587745","43","587745","obec","Puklice","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_587753","43","587753","obec","T¯i StudnÏ","","ORP_6108","OKRES_40690","KRAJ_3107"
"OBEC_587761","43","587761","obec","Radkov","","ORP_6112","OKRES_40665","KRAJ_3107"
"OBEC_587770","43","587770","obec","MileöÌn","","ORP_6114","OKRES_40690","KRAJ_3107"
"OBEC_587788","43","587788","obec","RantÌ¯ov","","ORP_6105","OKRES_40665","KRAJ_3107"
